Date_Time,Total (MWh),Natural Gas,Dammed Hydro,Lignite,River,Import Coal,Wind,Solar,Fuel Oil,Geothermal,Asphaltite Coal,Black Coal,Biomass,Naphta,LNG,Import-Export,Waste Heat,Consumption (MWh)
29.01.2020 06:00,30371.99,9038.56,856.05,4646.64,1076.82,8561.9,3411.01,0,36,1152.77,326.77,278.18,433.28,0,0,474,80.01,30371.99
29.01.2020 07:00,32325.92,10064.9,1519.26,4660.02,1112.02,8556.24,3644.2,0.55,36.4,1153,322.36,269.3,436.17,0,0,473,78.5,32325.92
29.01.2020 08:00,36600.65,10917.04,5288.09,4666.2,1188.28,8562.59,3791.79,13.04,36.5,1135.61,326.78,262.01,437.32,0,0,-103.21,78.61,36600.65
29.01.2020 09:00,39145.08,10943.61,7528.17,4710.62,1311.9,8567.74,4039.72,39.02,37.2,1130.46,326.78,265.85,438,0,0,-276.21,82.22,39145.08
29.01.2020 10:00,39359.09,11059.59,7273.11,4699.85,1470.78,8555.81,4248.68,61.31,38.3,1116.56,328.99,253.68,431.74,0,0,-259.7,80.39,39359.09
29.01.2020 11:00,39676.45,11223.64,7093.83,4801.96,1479.09,8568.01,4410.61,94.14,37.4,1113.5,326.78,256.68,437.27,0,0,-247.42,80.96,39676.45
29.01.2020 12:00,37817.42,10952.83,5375.84,4829.41,1401.79,8569.18,4516.38,105.31,37.8,1100.1,331.19,247.54,438.27,0,0,-169.49,81.27,37817.42
29.01.2020 13:00,38312.11,11319.31,5463.37,4708.08,1262.82,8572.77,4756.54,102.78,37.8,1101.35,326.78,259.06,441.16,0,0,-120.42,80.71,38312.11
29.01.2020 14:00,38853.27,11383.73,5843.71,4651.56,1343.32,8575,4852.81,84.32,37.5,1101.37,326.78,263.85,442.82,0,0,-132.64,79.14,38853.27
29.01.2020 15:00,38603.91,11448.64,5794.06,4633.75,1285.77,8570.47,4688.04,73.16,36.6,1088.54,326.77,271.58,451.98,0,0,-147.64,82.19,38647.77
29.01.2020 16:00,39012.45,11520.82,6594.75,4640.59,1250.86,8553.86,4446.71,31.33,36.2,976.49,322.36,284.13,448.47,0,0,-172.48,78.36,39012.45
29.01.2020 17:00,39847.53,11439.09,7799.3,4680.94,1336.76,8569.26,4063.57,4.18,36.9,972.67,333.39,300.82,448.47,0,0,-215.58,77.76,39847.53
29.01.2020 18:00,40241.93,11698.44,8314.55,4704.49,1370.84,8561.21,3545.06,0,36.7,1076.12,324.57,282.11,450.26,0,0,-201.25,78.83,40241.93
29.01.2020 19:00,39422.48,11814.42,7553.01,4809.62,1394.39,8569.87,3318.42,0,37.1,1099.48,328.98,256.11,451.88,0,0,-290.62,79.82,39422.48
29.01.2020 20:00,38363.56,11318.42,7307.53,4798.46,1364.38,8490.35,3102.73,0,37.2,1112.46,328.98,264.17,445.57,0,0,-286.69,80,38363.56
29.01.2020 21:00,37474.63,11473.86,6236.39,4872.44,1425.09,8532.99,2877.79,0,37.4,1113.49,331.19,260.31,441.38,0,0,-207.99,80.29,37474.63
29.01.2020 22:00,36598.47,11285.51,5213.05,4950.68,1500.4,8525.79,3039.59,0,37.2,1115.96,326.78,249.47,433.04,0,0,-157.98,78.98,36598.47
29.01.2020 23:00,35332.49,11184.31,3893.66,4824.23,1489.65,8535.58,3208.28,0,36.6,1118.37,326.78,209.67,427.1,0,0,0,78.26,35242
30.01.2020 00:00,33237.38,10211.09,2744.59,4705.44,1386.9,8524.37,3366.85,0,36.1,1124.9,324.57,264.79,431.9,0,0,33.96,81.92,33237.38
30.01.2020 01:00,31604.35,9785.89,1390.09,4690.63,1313.65,8523.06,3379.43,0,36.3,1129.46,326.78,247.48,431.68,0,0,266,83.9,31604.35
30.01.2020 02:00,30076.09,9161.42,774.05,4683.53,1249.92,8397.8,3526.08,0,35.5,1132.69,331.19,257.84,434.87,0,0,9,82.2,30076.09
30.01.2020 03:00,29283.95,8304.03,748.04,4690.86,1244.39,8381.3,3609.1,0,36.5,1134.03,324.57,259.21,435.61,0,0,31.95,84.36,29283.95
30.01.2020 04:00,29152.46,8499.95,740.03,4665.85,1210.8,8390.73,3313.74,0,35.5,1131.88,326.78,260.49,437,0,0,56,83.71,29152.46
30.01.2020 05:00,29273.83,9042.83,700.23,4676.92,1177.99,8406.64,2820.15,0,36.2,1132.95,326.78,260.38,437.22,0,0,172,83.54,29273.83
30.01.2020 06:00,30129.72,9561.37,1149.25,4695.1,1274.07,8392.55,2526.49,0,36.2,1130.01,326.78,260.54,435.54,0,0,257.49,84.33,30129.72
30.01.2020 07:00,32236.24,10769.14,2191.21,4682.89,1291.61,8410.02,2417.94,0.88,36,1129.93,326.78,259.59,444.18,0,0,192.67,83.4,32236.24
30.01.2020 08:00,36358.49,11647.52,5834.85,4556.19,1331.35,8426.23,2503.1,12.04,36.8,1104.61,328.99,264.18,434.88,0,0,-203.8,81.55,36358.49
30.01.2020 09:00,39415.01,11779.8,8717.82,4515.94,1441.49,8428.04,2547.3,33.05,37.5,1092.81,326.78,256.26,438.43,0,0,-282.16,81.95,39415.01
30.01.2020 10:00,40418.8,11677.52,9468.49,4540.94,1477.36,8427.85,2837.92,54.23,37.2,1103.99,324.57,253.62,419.3,0,0,-288.8,84.61,40418.8
30.01.2020 11:00,41238.29,11715.08,9704,4615.48,1585.49,8435.49,3144.53,61.59,37.5,1111.18,328.99,261.34,421.06,0,0,-264.67,81.23,41238.29
30.01.2020 12:00,40210.16,11568.51,8491.1,4533.26,1392.82,8502.47,3622.04,67.48,37.4,1107.65,326.77,271.61,414.11,0,0,-204.41,79.35,40210.16
30.01.2020 13:00,40995.08,12080.04,8423.82,4618.74,1475.99,8551.29,3666.09,55.28,36.8,1100.75,324.57,263.95,439.88,0,0,-122.38,80.26,40995.08
30.01.2020 14:00,41469.25,11925.36,8847.05,4639.52,1598.16,8571.98,3754.64,54.07,36.6,1105.32,326.78,262.25,425.5,0,0,-156.98,79,41469.25
30.01.2020 15:00,40995.96,11985.91,8364.85,4657.21,1635.15,8558.7,3654.2,32.57,37,1104.76,328.98,261.75,427.98,0,0,-129.63,76.53,40995.96
30.01.2020 16:00,40764.31,11932.66,8262.32,4701.27,1700,8565.75,3503.33,10,36.7,1101.15,326.78,263.64,445.09,0,0,-164.41,80.03,40764.31
30.01.2020 17:00,40705.97,11601.1,8578.08,4667.46,1699.23,8569.26,3548.12,1.48,36.3,1103.63,326.78,262.16,437.59,0,0,-206.29,81.07,40705.97
30.01.2020 18:00,40568.21,11762.3,8402.16,4627.71,1824.1,8557.52,3391.89,0.04,36.6,1109.59,326.78,267.47,432.07,0,0,-252.28,82.26,40568.21
30.01.2020 19:00,39971.98,11880.07,7737.96,4659.9,1815.03,8563.14,3307.02,0,36.2,1113.2,324.57,276.4,439.75,0,0,-264.28,83.02,39971.98
30.01.2020 20:00,38867.79,11875.83,6916.51,4673.18,1778.32,8556.82,3057.1,0,35.9,1117.8,326.78,260,441.56,0,0,-253.76,81.75,38867.79
30.01.2020 21:00,37810.38,11935.6,5975.72,4725.13,1797.5,8570.42,2780.93,0,36.4,1123.53,326.78,274.7,440.24,0,0,-257.23,80.66,37810.38
30.01.2020 22:00,36768.59,11207.18,5868.36,4724.47,1795.44,8571.15,2582.05,0,36.5,1126.3,326.78,266.34,440.67,0,0,-256.77,80.12,36768.59
30.01.2020 23:00,35671.72,11217,4707.02,4666.51,1833.1,8557.31,2416.2,0,36.4,1110.69,326.78,278.33,440.54,0,0,0,81.84,35437.06
31.01.2020 00:00,33412.74,11041.64,2829.44,4585.95,1882.71,8559.74,2480.82,0,36,1120.07,328.99,276.67,439.13,0,0,-250.45,82.03,33412.74
31.01.2020 01:00,31539.34,10241.61,1492.96,4539.7,2012.17,8543.49,2495.62,0,36.4,1121.38,328.98,268.27,433.77,0,0,-56,80.99,31539.34
31.01.2020 02:00,30113.12,9116.28,1170.97,4562.92,2007.78,8516.39,2509.71,0,36.6,1144.46,326.78,271.47,430.48,0,0,-62,81.28,30113.12
31.01.2020 03:00,29256.59,8444.53,1179.86,4605.36,2060.59,8485.84,2233.11,0,33,1147.61,331.19,269.73,434.91,0,0,-48,78.86,29256.59
31.01.2020 04:00,28980.04,8420.3,1163.84,4625.01,1923.77,8490.91,2103.84,0,32.6,1143.95,328.98,265.73,430.4,0,0,-29,79.71,28980.04
31.01.2020 05:00,29137.3,8429.74,1134.83,4651.5,1992.81,8469.17,2141.47,0,36.1,1131.71,326.78,264.1,434.56,0,0,47,77.53,29137.3
31.01.2020 06:00,30110.06,9182.2,1180.31,4688.59,2103.58,8510.75,1991.35,0,35.8,1138.47,328.99,264.58,434.47,0,0,172,78.97,30110.06
31.01.2020 07:00,31938.91,10173.86,2287.06,4758.91,2102,8539.33,1750.68,0.65,36.1,1137.38,326.78,268.06,429.05,0,0,61,68.05,31938.91
31.01.2020 08:00,36533.56,11686.99,5791.51,4797.81,1991.29,8552.9,1654.31,15.93,36.3,1143.55,326.78,262.31,427.81,0,0,-222.04,68.11,36533.56
31.01.2020 09:00,39477.62,11713.57,8490.14,4765.08,2208.98,8552.76,1723.11,26.84,36.1,1140.61,324.57,265.15,434.29,0,0,-276.1,72.52,39477.62
31.01.2020 10:00,40155.29,11991.48,8645.62,4820.13,2282.93,8529.52,1798.59,55.28,37.6,1135.37,326.78,274.85,429.66,0,0,-246.49,73.97,40155.29
31.01.2020 11:00,40559.79,12238.43,8750.17,4818.98,2274.63,8535.13,1817.89,84.67,36.4,1125.96,324.57,266.08,431.78,0,0,-218,73.1,40559.79
31.01.2020 12:00,38976.19,12062.44,6958.87,4808.85,2279.58,8536.83,2038.2,92.7,36.9,1084.99,328.99,266.89,426.55,0,0,-20.16,74.56,38976.19
31.01.2020 13:00,37316.08,11449.91,5558.95,4790.07,2320.05,8544.72,2314.51,100.47,37.2,1099.57,326.78,250.16,421.18,0,0,29.27,73.24,37316.08
31.01.2020 14:00,38385.17,11463.97,6109.83,4780.65,2343.38,8553.15,2654.81,94.44,37,1113.83,326.78,258.21,430.29,0,0,146.19,72.64,38385.17
31.01.2020 15:00,38404.54,11454.96,6023.36,4790.66,2311.87,8555.34,2821.58,77.45,35.9,1111.38,324.57,260.45,433.95,0,0,126.19,76.88,38404.54
31.01.2020 16:00,38263.07,11541.46,6440.43,4348.49,2292.27,8542.06,2833.14,41.34,35.3,1112.39,322.36,253.13,435.7,0,0,-6.81,71.81,38263.07
31.01.2020 17:00,39404.51,10971.19,7576,4815.28,2286.24,8540.99,3051.69,11.18,35.8,1116.87,315.74,253.12,443,0,0,-87.74,75.15,39404.51
31.01.2020 18:00,40023.27,11183.19,7900.18,4731.41,2259.97,8573.51,3327.8,0.15,35.8,1128.36,313.53,255.38,441.74,0,0,-200.4,72.65,40023.27
31.01.2020 19:00,39633.04,11546.34,6890.16,4780.91,2197.98,8560.82,3664.65,0,36,1130.26,315.74,256.69,443.32,0,0,-265.66,75.83,39633.04
31.01.2020 20:00,38449.3,11434.23,5872.01,4801.46,2141.74,8462.54,3718.44,0,36.1,1136.06,322.35,254.8,442.46,0,0,-248.75,75.86,38449.3
31.01.2020 21:00,37248.66,10755.76,5265.12,4827.52,2137.31,8552.79,3697.96,0,36.6,1138.86,324.57,255.39,450.44,0,0,-269.32,75.66,37248.66
31.01.2020 22:00,36372.98,10572.1,4098.38,4926.16,2201.65,8560.32,3805.39,0,35.7,1142.11,326.78,266.85,442.53,0,0,-80,75.01,36372.98
31.01.2020 23:00,35225.49,10083.65,3253.86,4896.63,2170.97,8565.14,3958.51,0,35.4,1134.45,328.98,276.3,446.46,0,0,0,75.14,35311.49
01.02.2020 00:00,33204.42,8081.06,3103.64,4867.68,2201.42,8551.85,4074.93,0,36.1,1140.61,324.57,245.63,437.43,0,0,66,73.5,33204.42
01.02.2020 01:00,31483.29,7582.29,2067.99,4718.33,2142.01,8555.5,3906.27,0,36.9,1148.47,326.78,267.7,440.35,0,0,216,74.7,31483.29
01.02.2020 02:00,30059.18,7098.74,1469.83,4681,2109.37,8539.18,3756.72,0,36,1151.03,324.57,259.35,435.6,0,0,124,73.79,30059.18
01.02.2020 03:00,29068.8,6383.8,1653.41,4558.91,2046.84,8547.91,3497.5,0,36.2,1145.72,331.19,249.04,435.65,0,0,110,72.63,29068.8
01.02.2020 04:00,28637.22,6321.1,1680.3,4556.38,1997.47,8542.46,3048.51,0,35.2,1147.12,326.78,259.07,435.6,0,0,211,76.23,28637.22
01.02.2020 05:00,28763.95,6840.73,1900.95,4575.38,2010.93,8446.76,2540.89,0,35.8,1147.36,326.78,259.42,430.44,0,0,173,75.51,28763.95
01.02.2020 06:00,29372.39,7474.29,2092.45,4571.83,2086.27,8454.78,2273.83,0,32.6,1140.8,328.98,263.16,431,0,0,147,75.4,29372.39
01.02.2020 07:00,30376.57,8291.86,2660.28,4565.36,2067.96,8462.32,1903.16,0.43,36.1,1140.07,322.36,257.8,437.13,0,0,157,74.74,30376.57
01.02.2020 08:00,33029.75,10471.28,3528.9,4591.93,1885.04,8460.75,1718.63,8.41,35.8,1144.86,326.78,259.97,438.82,0,0,84,74.58,33029.75
01.02.2020 09:00,35585.59,10657.19,6094.67,4578.62,1963.38,8467.52,1624.84,20.8,37,1142.25,326.78,260.68,428.05,0,0,-89,72.81,35585.59
01.02.2020 10:00,36728.26,10804.18,6986.92,4641.49,2013.87,8467.68,1506.44,36.75,36.5,1128.72,331.19,256.27,433.37,0,0,11,73.88,36728.26
01.02.2020 11:00,36916.15,10571.13,7452.28,4687.79,2085.42,8456.08,1348.03,45.92,37,1119.92,326.78,276.42,439.48,0,0,-4,73.9,36916.15
01.02.2020 12:00,35594.33,10412.34,6064.2,4724.77,2145.7,8468.03,1356.32,59.3,36.5,1112.68,326.78,267.06,434.73,0,0,111,74.92,35594.33
01.02.2020 13:00,35041.63,10401.84,5559.19,4799.88,2046.01,8461.58,1403.62,62.69,36.5,1105.07,331.18,253.21,443.67,0,0,62,75.19,35041.63
01.02.2020 14:00,34445.53,10413.63,5157.03,4622.94,1925.51,8464.53,1413.55,69.26,35.9,1098,326.78,259.65,438.32,0,0,145,75.43,34445.53
01.02.2020 15:00,33778.74,10298.6,4787.33,4614.12,1822.49,8458.84,1311.81,66.72,36.4,1092.26,331.18,267.46,433.32,0,0,183,75.21,33778.74
01.02.2020 16:00,34040.2,10569.2,4878.15,4666.29,1869.17,8470.57,1207.6,31.23,36,1090.37,324.57,264.52,421.87,0,0,137,73.66,34040.2
01.02.2020 17:00,35057.51,10263.46,6203.31,4733.91,1974.48,8465.67,1069.36,3.92,36,1098.14,328.98,247.07,417.7,0,0,140,75.51,35057.51
01.02.2020 18:00,37102.27,10675.67,7947,4744.23,2059.74,8468.13,1142.92,0.05,36.6,1113.37,331.19,252.69,426.12,0,0,-170.29,74.85,37102.27
01.02.2020 19:00,37426.2,11052.28,7952.58,4758.51,2034.75,8477.17,1228.66,0,36.7,1121.58,328.98,273.87,417.24,0,0,-332.79,76.67,37426.2
01.02.2020 20:00,36580.19,10780.74,7310.71,4793.18,2023.27,8470.01,1282.64,0,36.4,1125.15,328.99,257.09,419.44,0,0,-322.85,75.42,36580.19
01.02.2020 21:00,35669.96,10833.11,6421.92,4857.72,1984.89,8472.35,1194.5,0,36.5,1128.38,326.78,255.91,417.49,0,0,-336.14,76.55,35669.96
01.02.2020 22:00,34805.95,10333.1,5786.2,4812.97,2020.26,8471.43,1275.77,0,36.5,1130.89,324.57,255.67,411.74,0,0,-127,73.85,34805.95
01.02.2020 23:00,33597.25,10183.46,4622.81,4756.49,2023.9,8469.21,1345.64,0,36.4,1075.3,331.18,263.42,414.6,0,0,0,74.84,33734.25
02.02.2020 00:00,31620.77,8708.96,3813.15,4780.66,1857.49,8480.93,1465.03,0,37.4,1136.75,322.36,276.96,408.36,0,0,262,70.72,31620.77
02.02.2020 01:00,29757.63,7561.8,2969.77,4778.65,1894.91,8463.18,1611.21,0,36.3,1132.99,328.98,268.64,411.3,0,0,225,74.9,29757.63
02.02.2020 02:00,28374.24,6638.88,2502.28,4785.6,1886.82,8449.21,1624.85,0,36.4,1120.81,328.99,270.2,413.54,0,0,241,75.66,28374.24
02.02.2020 03:00,27430.34,5781.46,2422.4,4784.23,1814.29,8450.95,1667.69,0,36.5,1144.92,326.78,271.42,407.49,0,0,247,75.21,27430.34
02.02.2020 04:00,26989.49,5623.01,2339.45,4665.14,1791.28,8376.32,1720.61,0,36.5,1139.95,324.57,267.73,405.36,0,0,223,76.57,26989.49
02.02.2020 05:00,26781.44,5443.66,2375.2,4582.99,1705.77,8365.14,1778.25,0,36.8,1140.15,326.77,269.21,400.6,0,0,280,76.9,26781.44
02.02.2020 06:00,27151.35,5536.41,2442.26,4671.65,1672.18,8405.24,1868.79,0,36.4,1135.35,328.99,279.78,411.11,0,0,288,75.19,27151.35
02.02.2020 07:00,27256.21,5305.15,2577.25,4743.95,1753.4,8462.89,1952.78,1.23,36.2,1140.03,326.78,272.03,412.56,0,0,194,77.96,27256.21
02.02.2020 08:00,26675.64,4845.98,2459.25,4676.92,1667.64,8463.63,2123.98,26.72,36.1,1148.07,306.9,257.13,409.61,0,0,178,75.71,26675.64
02.02.2020 09:00,27500.92,4794.14,3464.72,4659.66,1629.89,8426.61,2040.45,69.33,35.7,1139.28,317.94,262.8,409.96,0,0,174,76.44,27500.92
02.02.2020 10:00,28034.34,4989.02,3809.79,4662.23,1745.52,8460.03,1869.43,102.66,36.5,1133.16,322.36,266.94,408.78,0,0,153,74.92,28034.34
02.02.2020 11:00,28439.65,5233.85,3864.54,4633.7,1811.75,8463.5,1902.8,116.45,32.9,1122.17,328.99,273.39,424.96,0,0,155,75.65,28439.65
02.02.2020 12:00,28284.17,4832.82,3902.65,4673.07,1769.54,8460.25,2142.3,127.35,32.2,1107.74,324.57,264.71,418.58,0,0,152,76.39,28284.17
02.02.2020 13:00,28414.07,4774.08,3819.13,4698.46,1744.55,8475.16,2373.89,142.92,33.5,1094.15,324.57,278.86,429.89,0,0,143,81.91,28414.07
02.02.2020 14:00,28227.33,4594.33,3822.46,4729.15,1764.08,8267.18,2500.88,120.47,33.1,1085.04,331.19,274.28,437.4,0,0,182,85.77,28227.33
02.02.2020 15:00,28461.87,4706.23,3885.71,4618.92,1729.7,8238.38,2729.72,112.91,33,1079.75,324.57,283.82,435.41,0,0,200,83.75,28461.87
02.02.2020 16:00,29255.72,5650.53,3506.68,4627.27,1709.16,8451.95,2796.17,68.17,32.7,1073.58,324.57,271.96,431.48,0,0,225,86.5,29255.72
02.02.2020 17:00,31322.94,7170.74,4250.86,4598.37,1659.48,8468.31,2686.74,13.88,35.4,1080.49,328.99,272.03,434.91,0,0,239,83.74,31322.94
02.02.2020 18:00,34053.99,7556.69,6542.55,4572.76,1802.91,8475.15,2698.63,0.23,36.3,1089.29,324.57,266.05,419.7,0,0,187,82.16,34053.99
02.02.2020 19:00,35154.03,8020.4,7233.85,4518.34,1873.08,8472.45,2918.8,0,36.2,1101.13,324.57,274.73,418.55,0,0,-121,82.93,35154.03
02.02.2020 20:00,34768.78,8347.02,6413.39,4543.15,1784.96,8458.02,3038.17,0,35.8,1107.17,326.78,269.33,436.57,0,0,-72,80.42,34768.78
02.02.2020 21:00,34019.55,8333.18,5561.29,4550.91,1834.82,8462.35,3069.54,0,36.1,1081.35,328.98,284.9,438.39,0,0,-44,81.74,34019.55
02.02.2020 22:00,33239.87,8329.85,4414.88,4612.02,1908.73,8464.16,3149.45,0,36.2,1117.93,328.99,271.01,441.08,0,0,85,80.57,33239.87
02.02.2020 23:00,31752.22,7570.56,3639.35,4615.09,1888.66,8467.15,3297.28,0,36,1126.34,326.78,266.09,435.4,0,0,0,83.52,31929.22
03.02.2020 00:00,29946.81,5928.26,3354.84,4618.02,1671.1,8493.65,3411.77,0,36.1,1130.29,328.99,275.6,423.98,0,0,189,85.21,29946.81
03.02.2020 01:00,28298.42,5710.29,2003.12,4616.18,1715.31,8488.87,3268.87,0,36.2,1134.69,328.98,269.67,426.24,0,0,213,87,28298.42
03.02.2020 02:00,27068.27,4698.42,1939.32,4643.97,1625.16,8489.71,3202.04,0,35.5,1137.43,328.98,272.15,416.17,0,0,197,82.42,27068.27
03.02.2020 03:00,26303.06,3936.51,1818.31,4662.12,1608.77,8480.98,3350.47,0,35.5,1139.39,328.99,269.99,419.44,0,0,166,86.59,26303.06
03.02.2020 04:00,26427.12,4031.59,1780.66,4667.29,1488.21,8459.17,3457.62,0,36.1,1141.77,326.78,264.19,421.08,0,0,267,85.66,26427.12
03.02.2020 05:00,26892.31,4265.67,1853.4,4684.73,1517.79,8457.73,3496.04,0,35.6,1141.6,326.77,263.44,418.27,0,0,346,85.27,26892.31
03.02.2020 06:00,28584.97,5712.52,1926.35,4655.09,1453.75,8522.93,3635.58,0,35.6,1142.1,328.99,265.71,410.36,0,0,411,84.99,28584.97
03.02.2020 07:00,31200.98,7610.93,2490.26,4559.36,1550.54,8555.71,3838.84,1.51,35.9,1145.09,328.98,273.91,420.92,0,0,304,85.03,31200.98
03.02.2020 08:00,36147.43,9402.16,5195.24,4512.07,1704.08,8584.56,4321.89,28.99,36.5,1130.25,326.78,258.33,415.98,0,0,144,86.6,36147.43
03.02.2020 09:00,38454.73,9453.85,7617.8,4541.77,1758.73,8579.84,4456.16,69.51,36.7,1125.77,309.11,249.72,414.11,0,0,-239.2,80.86,38454.73
03.02.2020 10:00,38595.57,9414.37,7738.64,4535.38,1742.79,8588.08,4446.87,103,36.7,1121.17,320.15,266.04,418.18,0,0,-219,83.2,38595.57
03.02.2020 11:00,38665.18,9387.55,7615.59,4520.22,1773.94,8578.48,4645.99,119.92,36.5,1104.42,328.98,268,424.3,0,0,-218.04,79.33,38665.18
03.02.2020 12:00,36958.54,9073.27,6054.42,4541.03,1683.27,8586.13,4788.25,117.03,36.7,1094.24,326.78,276.42,417.38,0,0,-119,82.62,36958.54
03.02.2020 13:00,37343.62,9246.36,6267.03,4515.43,1715.83,8585.05,4700.34,111.58,36.1,1078.43,324.57,266.87,421.6,0,0,-7,81.43,37343.62
03.02.2020 14:00,37934.67,9217.09,6594.57,4561.74,1727.56,8578,4739.49,94.72,36.3,1071.58,326.78,257.85,405.5,0,0,238,85.49,37934.67
03.02.2020 15:00,38089.79,9098.51,6607.15,4579.39,1715.13,8593.74,4961.03,77.82,36.3,1069.65,326.78,265.49,418.63,0,0,255,85.17,38089.79
03.02.2020 16:00,38776.18,9259.94,7101.85,4609.68,1773.77,8590.24,5126.45,27.93,36.3,1074.13,324.57,267.15,419.47,0,0,78,86.7,38776.18
03.02.2020 17:00,39147.03,9006.36,7800.52,4477.78,1851.25,8595.49,5224.77,4.46,36.4,1079.53,331.19,269.01,433.38,0,0,-49.02,85.91,39147.03
03.02.2020 18:00,39624.78,8886.87,8452.67,4540.77,1862.09,8591.43,5318.12,0.24,36.2,1083.35,326.78,253.63,422.15,0,0,-234.8,85.28,39624.78
03.02.2020 19:00,39221.51,9094.16,7722.07,4570.86,1935.77,8605.78,5327.68,0,36.5,1090.51,326.78,271.95,434.16,0,0,-278.45,83.74,39221.51
03.02.2020 20:00,38236.15,8880.2,7241.33,4525.8,1952.97,8598.33,5086.09,0,36.6,1095.58,331.19,260.61,434.11,0,0,-289.91,83.25,38236.15
03.02.2020 21:00,36985.43,8871.92,6355.57,4537.95,1904.24,8604.55,4778.53,0,36.6,1101.97,324.57,269.1,431.31,0,0,-313.67,82.79,36985.43
03.02.2020 22:00,35926.88,8885.49,5326.67,4558.74,1876.76,8593.81,4707.61,0,35.8,1109.86,324.57,256.94,430.92,0,0,-264.42,84.13,35926.88
03.02.2020 23:00,34456.62,8516.24,4031.28,4570.84,1833.84,8608,4636.69,0,36.1,1110.86,326.78,272.12,430.5,0,0,0,83.37,34502.62
04.02.2020 00:00,32424.91,7081.36,3532.1,4575.94,1845.33,8593.34,4327.45,0,35.9,1112.2,328.98,264.15,421.28,0,0,222,84.88,32424.91
04.02.2020 01:00,30758.48,7066.42,2246.78,4590.11,1928.78,8592.63,3918.41,0,36,1109.24,324.57,273.44,406.25,0,0,182,83.85,30758.48
04.02.2020 02:00,29436,6718.49,1859.58,4582.87,1818.12,8583.54,3522.79,0,35.6,1112.92,326.78,283.84,410.58,0,0,97,83.89,29436
04.02.2020 03:00,28828.22,6450.6,1956.91,4645.88,1758.97,8582.18,3093.49,0,32.9,1115.58,326.78,283.6,415,0,0,82,84.33,28828.22
04.02.2020 04:00,28646.86,5792.91,2516.04,4600.03,1907.77,8588.95,2800.89,0,32.8,1114.44,326.77,266.9,411.24,0,0,204,84.12,28646.86
04.02.2020 05:00,28894.37,6861.62,2072.58,4626.68,1776.91,8594.93,2427.75,0,35.7,1122.59,326.78,271.09,400.56,0,0,293,84.18,28894.37
04.02.2020 06:00,30209.36,7809.08,2548.67,4713.07,1792.73,8588.59,2180.86,0,35.9,1124.54,326.78,275.69,400.93,0,0,330,82.52,30209.36
04.02.2020 07:00,32566.4,9263.28,3731.7,4725.23,1939.33,8579.84,1957.06,1.28,35.6,1128.71,324.57,271.36,401.78,0,0,123.87,82.79,32566.4
04.02.2020 08:00,37095.62,10092.22,7728.08,4733.65,2048.31,8584.45,1804.23,13.77,36,1124.87,326.78,266.97,397.11,0,0,-145.25,84.43,37095.62
04.02.2020 09:00,39607.5,10341.21,10221.22,4739.04,2191.37,8586.1,1584.84,37.05,36,1120.48,326.78,262.21,393,0,0,-313.93,82.13,39607.5
04.02.2020 10:00,39923.97,10697.34,10067.59,4721.76,2326.98,8586.31,1537.17,58.81,36.4,1117.37,326.78,263.11,416.26,0,0,-312.07,80.16,39923.97
04.02.2020 11:00,40117.07,10613.97,10128.73,4728.91,2411.23,8580.48,1617.66,103.51,36.3,1110.85,328.98,263.54,424.88,0,0,-315.56,83.59,40117.07
04.02.2020 12:00,38262.24,10435.42,8079.37,4730.25,2287.86,8577.9,2016.93,102.74,36.6,1097.52,326.78,261.69,397.49,0,0,-170.4,82.09,38262.24
04.02.2020 13:00,38338.94,10630.55,7417.91,4728.65,2248.06,8588.91,2560.93,89.9,36.7,1082.57,328.99,276.57,415.19,0,0,-146.48,80.49,38338.94
04.02.2020 14:00,38881.54,10448.18,7317.5,4778.96,2268.48,8586.54,3152.98,66.61,36.3,1084.24,326.78,270.43,402.54,0,0,64.63,77.37,38881.54
04.02.2020 15:00,38613.53,10248.47,6665.09,4779.98,2350.43,8598.21,3798.78,51.8,36.9,1082.79,231.83,269.12,396.62,0,0,26.11,77.4,38613.53
04.02.2020 16:00,38885.99,10331.5,6648.04,4651.13,2377.23,8589.1,4159.78,31.09,35.6,1085.83,207.54,263.59,419.51,0,0,8.85,77.2,38885.99
04.02.2020 17:00,39220.04,10158.9,6788.94,4619.48,2550.96,8596.14,4485.38,6.55,35.9,1091.54,205.34,261.12,417.28,0,0,-75.29,77.8,39220.04
04.02.2020 18:00,39452.81,10213.9,6934.74,4523.88,2436.2,8593.91,4784.5,0.01,35.3,1093.5,207.55,265.76,415.89,0,0,-128.74,76.41,39452.81
04.02.2020 19:00,39135.97,10329.58,6378.97,4444.72,2337.18,8593.36,5253.85,0,35.7,1096.56,207.54,263.03,411.78,0,0,-292.73,76.43,39135.97
04.02.2020 20:00,38295.48,9506.03,6008.87,4430.42,2308.02,8588.13,5597.25,0,35.7,1092.36,236.24,269.56,400.2,0,0,-258.07,80.77,38295.48
04.02.2020 21:00,37297.1,8861.61,5532.59,4420.44,2220.9,8594.23,5771.31,0,35.9,1076.63,258.33,254.19,414.52,0,0,-223.46,79.91,37297.1
04.02.2020 22:00,36190.1,8383.99,4522.33,4511.39,2247.09,8588.47,5849.99,0,35.9,1075.47,282.62,263.62,419.92,0,0,-72.04,81.35,36190.1
